dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_sentences,47,77,Guinoong,Ginoong,—¡Guinoong babae!
noli_sentences,47,78,cayo,kayo,pasalamat cayo at nadidi
noli_sentences,47,78,cayo,kayo,"dili cong cayo'y babae, "
noli_sentences,47,78,cayo,kayo,usayin co cayo sa casisi
noli_sentences,47,78,co,ko,lulusayin co kayo sa c
noli_sentences,47,78,cong,kong,idilidili cong kayo'y ba
noli_sentences,47,78,cung,kung,a pagca't cung hindi lul
noli_sentences,47,78,pagca,pagka,"babae, sa pagca't kung hi"
noli_sentences,47,79,guinoong,ginoong,—¡Gui ... guinoong alferez!
noli_sentences,47,80,cayo,kayo,"—¡Lumacad cayo, mamamata"
noli_sentences,47,81,Cayo,Kayo,¡Cayo'y walang 
noli_sentences,47,82,camay,kamay,"swasan ng camay, guirian,"
noli_sentences,47,82,canilang,kanilang, murahan: canilang iniwatawa
noli_sentences,47,82,canilang,kanilang,arumihang canilang iniingata
noli_sentences,47,82,canilang,kanilang,lubha ang canilang sinasabin
noli_sentences,47,82,canilang,kanilang,"a tao, na canilang isinisiwa"
noli_sentences,47,82,canilang,kanilang,laha't ng canilang doo'y mga
noli_sentences,47,82,catotohanan,katotohanan," maraming catotohanan, cusang t"
noli_sentences,47,82,cusang,kusang,"otohanan, cusang tinatangg"
noli_sentences,47,82,pagca,pagka,"an, at sa pagca't sabay s"
noli_sentences,47,83,camay,kamay,-aaway ng camay.
noli_sentences,47,83,canilang,kanilang," lahat ng canilang tacapan, "
noli_sentences,47,83,canilang,kanilang,catuwaang canilang tinatamo 
noli_sentences,47,83,canilang,kanilang,natamo at canilang hinihinta
noli_sentences,47,85,guinoong,ginoong,"—¡Mga guinoong lalaki, m"
noli_sentences,47,85,guinoong,ginoong,"laki, mga guinoong babae!"
noli_sentences,47,87,Guinoong,Ginoong,¡Guinoong Alferez!
noli_sentences,47,90,Guinoong,Ginoong,"¡Guinoong babae, pa"
noli_sentences,47,93,cung,kung,"ing iyon, cung daroon sa"
noli_sentences,47,95,Icaw,Ikaw,"g asawa,—¡Icaw ay hindi "
noli_sentences,47,97,nguni't,ngunit,—¿Ngu ... nguni't ... babae
noli_sentences,47,98,aco,ako,¡aco'y pila'y!
noli_sentences,47,99,cung,kung," sable, o cung hindi ..."
noli_sentences,47,99,cung,kung,hindi ... cung hindi....
noli_sentences,47,101,aco,ako,may hindi aco humawac n
noli_sentences,47,101,cailan,kailan,"—Neneng, cailan may hindi"
noli_sentences,47,102,guitna,gitna,"nalbot sa guitna ng daan, "
noli_sentences,47,102,saca,saka,lamang at saca guiniic.
noli_sentences,47,104,cay,kay,i Linares cay Maria Cla
noli_sentences,47,104,cay,kay,"ia Clara, cay Sinang at"
noli_sentences,47,104,cay,kay,"Sinang at cay Victoria,"
noli_sentences,47,104,pagca,pagka,"ia, at sa pagca't hindi n"
noli_sentences,47,105,guitna,gitna,sillon sa guitna ng mga un
noli_sentences,47,106,cung,kung,Alferez o cung hindi....
noli_sentences,47,109,canilang,kanilang,hin co sa canilang lahat dit
noli_sentences,47,109,co,ko,sasabihin co sa kanila
noli_sentences,47,109,cung,kung,ng away o cung hindi sas
noli_sentences,47,109,cung,kung,ahat dito cung sino icaw
noli_sentences,47,109,icaw,ikaw,kung sino icaw.
noli_sentences,47,110,Nguni't,Ngunit,—¡Nguni't doña Vict
noli_sentences,47,113,Cami,Kami,Cami'y linait 
noli_sentences,47,113,icaw,ikaw,sinabi na icaw raw ay ic
noli_sentences,47,113,icaw,ikaw,aw raw ay icaw!
noli_sentences,47,119,cami,kami,"a Maynila cami; icaw, ic"
noli_sentences,47,119,canya,kanya,"sinabi sa canya, sasabihi"
noli_sentences,47,119,cay,kay,abihin co cay Don Santi
noli_sentences,47,119,co,ko,sasabihin co kay Don S
noli_sentences,47,119,cong,kong,sasabihin cong....
noli_sentences,47,119,cung,kung," away, at cung hindi'y s"
noli_sentences,47,119,icaw,ikaw,"ila kami; icaw, icaw ay "
noli_sentences,47,119,icaw,ikaw,"mi; icaw, icaw ay matiti"
noli_sentences,47,120,Nguni't,Ngunit,—¡Nguni't doña Vict
noli_sentences,47,121,cay,kay,t lumapit cay doña Vict
noli_sentences,47,122,capitang,kapitang,dating ni capitang Tiago na 
noli_sentences,47,125,anac,anak,"sa inyong anac, huwag po"
noli_sentences,47,126,Cung,Kung,Cung wala siya
noli_sentences,47,126,cay,kay,apatdapat cay Clarita.
noli_sentences,47,127,Icaw,Ikaw,—¿Icaw pala'y pa
noli_sentences,47,127,guinoong,ginoong,acasal sa guinoong ito?
noli_sentences,47,128,cong,kong,nalalaman cong icaw ay m
noli_sentences,47,128,icaw,ikaw,aman kong icaw ay malihi
noli_sentences,47,128,nguni't,ngunit," malihim, nguni't hindi sal"
noli_sentences,47,129,pagca,pagka,"caunti sa pagca sandig, a"
noli_sentences,47,130,capitang,kapitang,inungo ni capitang Tiago ang
noli_sentences,47,130,guinoong,ginoong,ong pa ng guinoong babae:
noli_sentences,47,131,cailan,kailan,ag-aasawa cailan man sa la
noli_sentences,47,131,icaw,ikaw,anib cang icaw ay alimur
noli_sentences,47,132,Datapuwa't,Datapwat,Datapuwa't hindi sum
noli_sentences,47,133,aco,ako,tid ninyo aco sa aking 
noli_sentences,47,133,aco,ako,id; hindi aco macalacad
noli_sentences,47,135,canilang,kanilang, iyon ang canilang mga casan
noli_sentences,47,135,capitang,kapitang,"ningil si capitang Tiago, na"
noli_sentences,47,135,capitang,kapitang,rruaje ni capitang Tiago.
noli_sentences,47,135,cay,kay,agcagamot cay Maria Cla
noli_sentences,47,135,pagca,pagka," Maynila, pagca umagang u"
noli_sentences,48,4,capitang,kapitang,"mbahay ni capitang Tiago, at"
noli_sentences,48,4,cay,kay,kipagkita cay Maria Cla
noli_sentences,48,5,cay,kay,ing babae cay Linares.
noli_sentences,48,6,capitang,kapitang, bahay si capitang Tiago.
noli_sentences,48,7,castila,kastila,"ng wicang castila;—Maria, n"
noli_sentences,48,7,cayo,kayo,"amasoc po cayo,—ang sabi"
noli_sentences,48,7,wicang,wikang,g haluang wicang kastila;—
noli_sentences,48,8,Nguni't,Ngunit,Nguni't hindi nag
noli_sentences,48,10,catulad,katulad, maputing catulad ng canyan
noli_sentences,48,12,nguni't,ngunit,"bumangon, nguni't kinulang "
noli_sentences,48,15,acong,akong,go lamang acong cararatin
noli_sentences,48,15,acong,akong,nagmadali acong pumarito 
noli_sentences,48,15,co,ko,ng makita co icaw ...
noli_sentences,48,15,icaw,ikaw,makita ko icaw ...
noli_sentences,48,16,calagayan,kalagayan,aling ang calagayan mo cay sa
noli_sentences,48,16,cay,kay,agayan mo cay sa aking 
noli_sentences,48,16,cong,kong,¡Naratnan cong magaling 
noli_sentences,48,17,pagca,pagka,natili sa pagca tungo.
noli_sentences,48,19,aco,ako, iyo bago aco pumasoc d
noli_sentences,48,19,co,ko,ang hindi co pagcapasa
noli_sentences,48,19,co,ko,liliwanag co sa iyo an
noli_sentences,48,19,cong,kong,namamasid cong walang na
noli_sentences,48,19,guinawa,ginawa, sa aking guinawa ... tayo'
noli_sentences,48,19,tungcol,tungkol,a iyo ang tungcol sa aking 
noli_sentences,48,20,cay,kay,ng tingin cay Linares.
noli_sentences,48,21,pagca,pagka,uminto sa pagca patigagal
noli_sentences,48,22,aco,ako,ririto ba aco bucas?
noli_sentences,48,23,co,ko,inatutuwa co ang iyong
noli_sentences,48,25,caya,kaya,rip; ¿ano caya iyon?
noli_sentences,48,33,canya,kanya,cakita sa canya'y dalidal
noli_sentences,48,34,aco,ako,; humingi aco ng tindal
noli_sentences,48,34,acong,akong, tao wala acong tinanggap
noli_sentences,48,34,cayo,kayo,mating po cayo: hinihint
noli_sentences,48,34,cayo,kayo,inihintay cayo naming la
noli_sentences,48,34,cung,kung,tinanggap cung hindi mul
noli_sentences,48,36,cong,kong,"angahasan cong idagdag,—"
noli_sentences,48,39,canino,kanino,uitecto; ¿canino cayo nag-
noli_sentences,48,39,cayo,kayo, pinupuri cayo sa ganito
noli_sentences,48,39,cayo,kayo,naisipan; cayo po'y tuna
noli_sentences,48,39,cayo,kayo,; ¿kanino cayo nag-aral?
noli_sentences,48,39,co,ko,angayunan co at aking 
noli_sentences,48,41,co,ko,"¡Ah, bago co malimutan"
noli_sentences,48,42,aco,ako, hindi na aco excomulga
noli_sentences,48,42,aco,ako,anyayahan aco ng Arsobi
noli_sentences,48,42,canya,kanya,sumalo sa canya sa pagcai
noli_sentences,48,43,guinoo,ginoo,"—¡Aba, guinoo, hindi po"
noli_sentences,48,47,nguni't,ngunit,"n ng iba, nguni't sa isang "
noli_sentences,48,49,cay,kay,"si Ibarra cay Elias, na"
noli_sentences,48,50,aco,ako, po ninyo aco ng pakiki
noli_sentences,48,50,aco,ako,sasabihin aco sa inyong
noli_sentences,48,50,cayo,kayo,acadlacad cayo mamayang 
noli_sentences,48,50,cayo,kayo,t lumulan cayo sa aking 
noli_sentences,48,50,pagca,pagka,"angca, sa pagca't may sas"
noli_sentences,48,50,pagca,pagka,at lumayo pagca tapos na 
noli_sentences,48,51,nguni't,ngunit,"g talaan, nguni't nawalang "
noli_sentences,49,3,acong,akong,apangahas acong cayo'y an
noli_sentences,49,3,ca,ka,li sa pag-ca't walang 
noli_sentences,49,3,canya,kanya,cakita sa canya;—ipatawad
noli_sentences,49,3,cayo,kayo,has akong cayo'y anyayah
noli_sentences,49,3,cayong,kayong,big co po cayong macausap 
noli_sentences,49,3,co,ko,yon; ibig co po kayong
noli_sentences,49,3,guinoo,ginoo,"po ninyo, guinoo,—ani Elia"
noli_sentences,49,4,aco,ako,tid ninyo aco sa bayang
noli_sentences,49,4,cayo,kayo,gcacamali cayo caibigang
noli_sentences,49,4,cong,kong,kailangan cong ihatid ni
noli_sentences,49,5,aco,ako,Pinipilit aco ng casali
noli_sentences,49,5,co,ko, na gawin co ang bagay
noli_sentences,49,7,aco,ako,g patungo aco sa bayang
noli_sentences,49,7,aco,ako,n at doon aco mananatil
noli_sentences,49,7,acong,akong,ca't ibig acong hanapin n
noli_sentences,49,7,caya,kaya,"kikilala, caya't ng siya"
noli_sentences,49,7,cayo,kayo,stas cong cayo'y canyang
noli_sentences,49,7,cong,kong,atalastas cong kayo'y ca
noli_sentences,49,7,cong,kong,'y sinabi cong patungo a
noli_sentences,49,7,pagca,pagka,"hapon, sa pagca't ibig ak"
noli_sentences,49,8,canya,kanya, ninyo sa canya ng boong 
noli_sentences,49,8,co,ko,inikilala co po sa iny
noli_sentences,49,8,datapuwa't,datapwat," sa akin, datapuwa't sinabi po"
noli_sentences,49,10,cayo,kayo,¿at cayo po?
noli_sentences,49,11,aco,ako,i po niya aco makikilal
noli_sentences,49,11,pagca,pagka,"ilala, sa pagca't sa mimi"
noli_sentences,49,12,aco,ako,¡Sinasama aco!
noli_sentences,49,16,pagca,pagka,"aw, at sa pagca't sa pani"
noli_sentences,49,17,Guinoo,Ginoo,"—Guinoo,—ang muli"
noli_sentences,49,17,co,ko,"s, taglay co po ang mi"
noli_sentences,49,20,canya,kanya,"Sinabi sa canya ni Elias,"
noli_sentences,49,20,nguni't,ngunit," tulisan, nguni't inilihim "
noli_sentences,49,22,canilang,kanilang,id ay ang canilang nasa'y ..
noli_sentences,49,23,tungcol,tungkol,gong utos tungcol sa mga hu
noli_sentences,49,25,capangyarihan,kapangyarihan,it ng mga capangyarihan iyan.
noli_sentences,49,26,cay,kay,at gumawa cay sa mga ib
noli_sentences,49,26,cayo,kayo,"cung sino cayo, datapuwa"
noli_sentences,49,26,cayo,kayo,laan cong cayo'y hindi i
noli_sentences,49,26,cayong,kayong,ng-iba po cayong umisip at
noli_sentences,49,26,co,ko,"ta,—hindi co po talos "
noli_sentences,49,26,cong,kong,ahuhulaan cong kayo'y hi
noli_sentences,49,26,cung,kung, po talos cung sino kayo
noli_sentences,49,26,datapuwa't,datapwat,"ino kayo, datapuwa't nahuhulaa"
noli_sentences,49,27,calagayan,kalagayan,alucuyang calagayan ngayon ng
noli_sentences,49,27,co,ko,g sabihin co sa inyong
noli_sentences,49,27,cung,kung,ng isipan cung sabihin k
noli_sentences,49,27,cung,kung,sa inyong cung maraming 
noli_sentences,49,27,cung,kung,ng sasama cung magbago.
noli_sentences,49,28,aco,ako,gsasalita aco sa Capita
noli_sentences,49,28,aco,ako,"abago, at aco nama'y hi"
noli_sentences,49,28,caibigan,kaibigan,aking mga caibigan sa Madrid
noli_sentences,49,28,caibigan,kaibigan,n ang mga caibigan cong iyon
noli_sentences,49,28,capangyarihan,kapangyarihan,asucatang capangyarihan ang Capit
noli_sentences,49,28,catotohanan,katotohanan,", na cung catotohanan mang may "
noli_sentences,49,28,co,ko,gsasalita co ang aking
noli_sentences,49,28,cong,kong, kaibigan cong iyon; wal
noli_sentences,49,28,cong,kong,"a'y tanto cong totoo, na"
noli_sentences,49,28,cung,kung,"totoo, na cung katotohan"
noli_sentences,49,28,nguni't,ngunit, General; nguni't walang ma
noli_sentences,49,30,Cayo,Kayo,—¿Cayo po ba nam
noli_sentences,49,31,cayong,kayong,ala po ba cayong upang mac
noli_sentences,49,32,co,ko,aniniwala co sa casam-
noli_sentences,49,32,pagca,pagka,uinagamit pagca ibig nati
noli_sentences,49,33,datapuwa't,datapwat,"babangis, datapuwa't pinakikin"
noli_sentences,49,34,cung,kung,hinahanap cung di ang cu
noli_sentences,49,34,cung,kung,ng di ang cung ano ang m
noli_sentences,49,34,guinoo,ginoo,"ggagamot, guinoo, yaong wa"
noli_sentences,49,35,cung,kung,natutupad cung di cung n
noli_sentences,49,35,cung,kung,d cung di cung nagcacata
noli_sentences,49,36,canilang,kanilang,lingan ng canilang mga asal.
noli_sentences,49,36,caya,kaya, limuting caya lamang na
noli_sentences,49,36,cung,kung,"mayan, ay cung sacali't "
noli_sentences,49,37,cung,kung,papatawad cung di naman 
noli_sentences,49,37,pagca,pagka," atin, sa pagca't hindi n"
noli_sentences,49,37,pagca,pagka, naman sa pagca't ang tao
noli_sentences,49,40,Cung,Kung,—Cung pahinain 
noli_sentences,49,40,capangyarihan,kapangyarihan,inain ang capangyarihan ng Guardi
noli_sentences,49,43,cung,kung,sisiyasat cung sinosino 
noli_sentences,49,43,datapuwa't,datapwat,"mang tao, datapuwa't hindi gay"
noli_sentences,49,43,nguni't,ngunit,"ang gawa, nguni't lumalaya "
noli_sentences,49,44,cay,kay,ng higuit cay sa mga ca
noli_sentences,49,44,cung,kung,namamayan cung canyang m
noli_sentences,49,44,cung,kung,dia Civil cung ipinalala
noli_sentences,49,45,cahi,kahi,tinutulot cahi't ang pag
noli_sentences,49,45,cung,kung,"amang, at cung hindi man"
noli_sentences,49,45,datapuwa't,datapwat,nggalang; datapuwa't laban sa 
noli_sentences,49,45,nguni't,ngunit,"malalaki, nguni't bihibihir"
noli_sentences,49,45,nguni't,ngunit, malalaki nguni't ang capal
noli_sentences,49,47,canilang,kanilang,no na ang canilang pangulong
noli_sentences,49,47,canilang,kanilang,n sila ng canilang mga sacop
noli_sentences,49,47,canilang,kanilang,g loob ng canilang puno; wal
noli_sentences,49,47,canilang,kanilang,nisin ang canilang cuartel o
noli_sentences,49,47,canilang,kanilang,alabas at canilang hinuhuli 
noli_sentences,49,47,caya,kaya,alatan sa caya; dahil sa
noli_sentences,49,47,cung,kung, winawari cung ang taong
noli_sentences,49,47,cusa,kusa,ugayan ng cusa o sapilit
noli_sentences,49,47,dacong,dakong,gtupad sa dacong labas at 
noli_sentences,49,47,guitna,gitna, cahit sa guitna ng cadili
noli_sentences,49,47,pagca,pagka,"bayan, sa pagca't natatac"
noli_sentences,49,47,pagca,pagka,n ng tao; pagca kinacaila
noli_sentences,49,48,canila,kanila,"ungcol sa canila, ano po a"
noli_sentences,49,48,canilang,kanilang,", nguni't canilang pinatigui"
noli_sentences,49,48,capangyarihan,kapangyarihan,ot ng may capangyarihan; nakita n
noli_sentences,49,48,cung,kung,ita ninyo cung ano ang i
noli_sentences,49,48,guinagawa,ginagawa,mantalang guinagawa ang mga c
noli_sentences,49,48,nguni't,ngunit,"ng bawal, nguni't kanilang "
noli_sentences,49,48,tungcol,tungkol, ng bayan tungcol sa kanila
noli_sentences,49,49,cung,kung,", guinoo, cung ito po an"
noli_sentences,49,49,guinoo,ginoo,"¡Ah, guinoo, kung ito"
noli_sentences,49,50,acong,akong,sang-ayon acong mayroon n
noli_sentences,49,50,canilang,kanilang,galingang canilang taglay.
noli_sentences,49,50,nguni't,ngunit,"i Ibarra, nguni't tinatangg"
noli_sentences,49,51,cayo,kayo,"niwala po cayo, at nacah"
noli_sentences,49,51,guinagawa,ginagawa,ahirap na guinagawa.
noli_sentences,49,53,cung,kung,", nguni't cung macaraan "
noli_sentences,49,53,cung,kung,lang dala cung di mga sa
noli_sentences,49,53,cung,kung,carapatan cung hindi ang
noli_sentences,49,53,cung,kung,ting pala cung di libak.
noli_sentences,49,53,nguni't,ngunit,"ng gutom, nguni't kung maca"
noli_sentences,49,53,nguni't,ngunit,"caawaawa, nguni't matatapan"
noli_sentences,49,53,tungcol,tungkol,agsisulat tungcol sa ating 
noli_sentences,49,55,canila,kanila,siyang sa canila'y nagtata
noli_sentences,49,55,canila,kanila,siyang sa canila'y ninilit
noli_sentences,49,55,capangyarihan,kapangyarihan,"g mga may capangyarihan, ang taco"
noli_sentences,49,56,canila,kanila,siyang sa canila'y humahad
noli_sentences,49,56,canilang,kanilang,"Civil, na canilang pinaglala"
noli_sentences,49,56,caya,kaya,g tayo sa caya upang mal
noli_sentences,49,56,sapagca't,sapagkat,"isisi, at sapagca't malaki an"
noli_sentences,49,57,cung,kung, po ninyo cung gaano ang
noli_sentences,49,57,cung,kung,inihintay cung di ang ca
noli_sentences,49,58,cahoy,kahoy,"ng bawa't cahoy, at pagca"
noli_sentences,49,58,catawan,katawan, pagca sa catawan ng alipin
noli_sentences,49,58,cung,kung,n ay wala cung di sicmur
noli_sentences,49,58,nguni't,ngunit,t bituca; nguni't pagca nar
noli_sentences,49,58,pagca,pagka,"aglaguim, pagca alipin an"
noli_sentences,49,58,pagca,pagka,"ng bayan, pagca walang mg"
noli_sentences,49,58,pagca,pagka,"g bundoc, pagca macapagla"
noli_sentences,49,58,pagca,pagka,"kahoy, at pagca sa katawa"
noli_sentences,49,58,pagca,pagka,a; ngunit pagca nararamda
noli_sentences,49,59,aco,ako," po ninyo aco, Elias, s"
noli_sentences,49,59,acong,akong,aniniwala acong cayo'y su
noli_sentences,49,59,acong,akong,ay sarili acong mga panan
noli_sentences,49,59,cayo,kayo,ala akong cayo'y sumasak
noli_sentences,49,59,cung,kung,akatuiran cung di lamang
noli_sentences,49,60,Nguni't,Ngunit,Nguni't liningin 
noli_sentences,49,60,cayo,kayo,sapagka't cayo'y hindi c
noli_sentences,49,60,cayo,kayo,agay cong cayo'y tangi s
noli_sentences,49,60,co,ko,o'y hindi co ibinibila
noli_sentences,49,60,cong,kong,nalalagay cong kayo'y ta
noli_sentences,49,60,cung,kung,dan ninyo cung sinosino 
noli_sentences,49,62,nguni't,ngunit,agsisama; nguni't ¿ano ang 
noli_sentences,49,63,canilang,kanilang,galig ang canilang catahimic
noli_sentences,49,63,canilang,kanilang,sa lalong canilang mga pinac
noli_sentences,49,63,canilang,kanilang,ng di ang canilang sariling 
noli_sentences,49,63,cung,kung,maaasahan cung di ang ka
noli_sentences,49,64,Datapuwa't,Datapwat,Datapuwa't nagcacama
noli_sentences,49,64,cayo,kayo,"camali po cayo, guinoo, "
noli_sentences,49,64,cayo,kayo, pumaroon cayo sa bawa't
noli_sentences,49,64,cayong,kayong,aniniwala cayong ang mga c
noli_sentences,49,64,cung,kung,", guinoo, cung ang isip "
noli_sentences,49,64,guinagawa,ginagawa,y canyang guinagawa.
noli_sentences,49,64,guinoo,ginoo," po kayo, guinoo, kung ang"
noli_sentences,49,66,Cung,Kung,"Cung gayo'y, ¿"
noli_sentences,49,68,co,ko,ang hindi co napagwawa
noli_sentences,49,68,sapagca't,sapagkat," paggawa, sapagca't sa España"
noli_sentences,49,69,aco,ako,aniniwala aco; marahil 
noli_sentences,49,69,baca,baka,ing iyan; baca caya nama
noli_sentences,49,69,caya,kaya,yan; baka caya naman tal
noli_sentences,49,69,datapuwa't,datapwat,"ia Civil, datapuwa't hindi cai"
noli_sentences,49,70,canilang,kanilang,", nguni't canilang lubos na "
noli_sentences,49,70,nguni't,ngunit,"atuwiran, nguni't kanilang "
noli_sentences,49,70,pagca,pagka,inasambit pagca ibig na i
noli_sentences,49,70,pagca,pagka,linilimot pagca mayroong 
noli_sentences,49,71,canilang,kanilang, dahil sa canilang calapitan
noli_sentences,49,71,cay,kay,halagahan cay sa Filipi
noli_sentences,49,71,guinoo,ginoo," sa akin, guinoo; ¿bakit h"
noli_sentences,49,72,Baca,Baka,¿Baca po caya d
noli_sentences,49,72,caya,kaya,¿Baka po caya dahil sa 
noli_sentences,49,72,guinagawa,ginagawa,ggugulong guinagawa ng mga ta
noli_sentences,49,73,pagcatapos,pagkatapos,nagtindig pagcatapos at saca s
noli_sentences,49,73,saca,saka,atapos at saca sumagot:
noli_sentences,49,74,aco,ako,", susulat aco sa aking "
noli_sentences,49,74,caibigan,kaibigan,"magaling, caibigan, ang baga"
noli_sentences,49,74,caibigan,kaibigan,aking mga caibigan sa Madrid
noli_sentences,49,74,co,ko,ng makita co sa aking 
noli_sentences,49,74,cung,kung,y na ito; cung makita ko
noli_sentences,49,75,capangyarihan,kapangyarihan,"alang, at capangyarihan upang mac"
noli_sentences,49,75,cayong,kayong,niwala po cayong nagcacail
noli_sentences,49,76,capangyarihan,kapangyarihan,at sa may capangyarihan.
noli_sentences,49,76,cung,kung,", guinoo, cung na sa cas"
noli_sentences,49,76,guinoo,ginoo," po iyan, guinoo, kung na "
noli_sentences,49,76,nguni't,ngunit,"aing ito, nguni't sa icagag"
noli_sentences,49,77,Datapuwa't,Datapwat,Datapuwa't sacali't 
noli_sentences,49,77,camay,kamay, caninong camay natin ibi
noli_sentences,49,77,cay,kay, ng lacas cay sa papang
noli_sentences,49,77,cung,kung,"ayon nga, cung lalong mi"
noli_sentences,49,77,cung,kung,ling muna cung caninong 
noli_sentences,49,77,cusang,kusang,rihin ang cusang alang-ala
noli_sentences,49,78,camay,kamay, lacas sa camay ng mga ta
noli_sentences,49,78,camay,kamay,ta sa mga camay ng isang 
noli_sentences,49,78,catulad,katulad,"ngan, ang catulad ay isang "
noli_sentences,49,78,guitna,gitna, na na sa guitna ng carami
noli_sentences,49,79,aco,ako,g-ayon na aco at ibig c
noli_sentences,49,79,capangyarihan,kapangyarihan,sarili ng capangyarihan sa siya'y
noli_sentences,49,79,capangyarihan,kapangyarihan,gbigay ng capangyarihan sa sarili
noli_sentences,49,79,cong,kong,o at ibig cong maniwalan
noli_sentences,49,79,cusa,kusa,y bigyang cusa ng bayan 
noli_sentences,49,79,datapuwa't,datapwat,"ing iyan, datapuwa't hirangin "
noli_sentences,49,79,pagca,pagka,"an, at sa pagca't lalong "
noli_sentences,49,81,dacong,dakong,kinang sa dacong malayo sa
noli_sentences,49,82,canilang,kanilang,no pa ang canilang hinihingi
noli_sentences,49,84,tungcol,tungkol,gong utos tungcol sa mga sa
noli_sentences,49,86,canila,kanila,"umaapi sa canila, guinoo."
noli_sentences,49,86,guinoo,ginoo,"a kanila, guinoo."
noli_sentences,49,88,canila,kanila,ligtas sa canila sa camali
noli_sentences,49,88,canila,kanila, upang sa canila'y ibigay 
noli_sentences,49,88,canila,kanila,ng mga sa canila'y tumangk
noli_sentences,49,90,Guinoo,Ginoo,"—Guinoo,—ang muli"
noli_sentences,49,90,acong,akong,t ninyong acong isa sa mg
noli_sentences,49,91,guinagawa,ginagawa,galingang guinagawa sa capuwa
noli_sentences,49,92,canya,kanya,abe na sa canya'y nagbiga
noli_sentences,49,92,canya,kanya,siyang sa canya'y pumucaw
noli_sentences,49,92,capangyarihan,kapangyarihan,asacop ng capangyarihan ng mga ro
noli_sentences,49,92,cung,kung,g itanong cung ano ang g
noli_sentences,49,92,cung,kung,ang Dios; cung ano ang g
noli_sentences,49,92,cusang,kusang,ungculang cusang iniatang 
noli_sentences,49,92,guinawa,ginawa,g ano ang guinawa ng España
noli_sentences,49,92,guinawa,ginawa,g ano ang guinawa sa bayang
noli_sentences,49,92,tungcol,tungkol,paumanhin tungcol sa canyan
noli_sentences,49,93,cami,kami,lataya at cami'y iniligt
noli_sentences,49,93,catotohanan,katotohanan,a ninyong catotohanan iyang mga
noli_sentences,49,95,Cung,Kung,Cung sa ganito
noli_sentences,49,95,catotohanan,katotohanan, laban sa catotohanan at sa cat
noli_sentences,49,95,cung,kung,cailangan cung di bigyan
noli_sentences,49,96,aco,ako,aniniwala aco't sumasan
noli_sentences,49,96,cahi,kahi, sa aking cahi't ipalaga
noli_sentences,49,96,canilang,kanilang,ong iyang canilang dinala ri
noli_sentences,49,96,datapuwa't,datapwat,"ang-ayon, datapuwa't malabis n"
noli_sentences,49,96,sapagca't,sapagkat,"acamahal, sapagca't dahil sa "
noli_sentences,49,98,camay,kamay,ahulog sa camay ng mga en
noli_sentences,49,98,canila,kanila,il din sa canila; datapuwa
noli_sentences,49,98,canilang,kanilang,in ay ang canilang pagcacata
noli_sentences,49,98,caya,kaya,sa inyo'y caya tayo'y na
noli_sentences,49,98,co,ko,aisasagot co sa inyo'y
noli_sentences,49,98,co,ko,inikilala co ang cauta
noli_sentences,49,98,datapuwa't,datapwat,"a kanila; datapuwa't hindi, ak"
noli_sentences,49,99,Datapuwa't,Datapwat,Datapuwa't dahil bag
noli_sentences,49,99,canilang,kanilang,lampas ng canilang isip ng m
noli_sentences,49,101,calagayan,kalagayan,ga bagong calagayan at ng mga
noli_sentences,49,102,caibigan,kaibigan,"ayon man, caibigan co, aking"
noli_sentences,49,102,co,ko,Sinisinta co ang ating
noli_sentences,49,102,co,ko,wawatasan co ng caunti
noli_sentences,49,102,co,ko," kaibigan co, aking in"
noli_sentences,49,102,cong,kong, naringig cong magaling 
noli_sentences,49,103,guinoo,ginoo,"'t gayon, guinoo?"
noli_sentences,49,104,camay,kamay,t ang mga camay sa panglu
noli_sentences,49,104,cayo,kayo,"ong utos, cayo pa namang"
noli_sentences,49,105,co,ko,linilimot co ang aking
noli_sentences,49,105,co,ko,nitingnan co'y ang cap
noli_sentences,49,107,calagayan,kalagayan,ta nating calagayan ng mga fr
noli_sentences,49,109,caya,kaya,ga fraile caya mangyayar
noli_sentences,49,110,canila,kanila,"lamang sa canila, gayon an"
noli_sentences,49,110,tungcol,tungkol,a sumulat tungcol sa Filipi
noli_sentences,49,112,co,ko,ca;—hindi co acalaing 
noli_sentences,49,114,caya,kaya,mahalaang caya lamang na
noli_sentences,49,115,co,ko, sa acala co'y haling 
noli_sentences,49,115,cusang,kusang,haling at cusang nagpapaca
noli_sentences,49,115,datapuwa't,datapwat,", guinoo, datapuwa't sa acala "
noli_sentences,49,115,guinoo,ginoo,"po ninyo, guinoo, datapwat"
noli_sentences,49,116,cayo,kayo,ihatid co cayo ngayon?
noli_sentences,49,116,co,ko,salamatan co po sa iny
noli_sentences,49,116,co,ko,ng ihatid co kayo ngay
noli_sentences,49,117,cung,kung,atalastas cung sino ang 
noli_sentences,49,118,aco,ako,ng;—hindi aco totoong m
noli_sentences,49,118,aco,ako,nay nga't aco'y nag-ara
noli_sentences,49,118,aco,ako,", nguni't aco'y isang «"
noli_sentences,49,118,cailan,kailan,"muhay, at cailan ma'y magc"
noli_sentences,49,118,cayo,kayo,ita upang cayo'y aking m
noli_sentences,49,118,cayo,kayo,ng tiwala cayo sa aking 
noli_sentences,49,118,guinoo,ginoo,"po ninyo, guinoo,—ang sago"
